resolution_id,ticket_id,category_id,priority_id,resolution_time_hours,response_time_hours,first_response_time_hours,sla_target_hours,priority_sla_hours,is_sla_met,resolution_date,agent_count,response_count,escalation_count
72,73,3,4,24.0,24.0,24.0,168,8,False,2023-07-31,2,5,0
73,74,2,5,528.0,0.0,0.0,48,2,,2023-08-10,3,3,2
74,75,2,5,504.0,24.0,24.0,48,2,False,2024-05-21,3,7,2
75,76,1,2,336.0,,,24,48,False,2024-11-14,1,2,1
76,77,7,2,48.0,24.0,24.0,4,48,True,2024-07-01,2,6,0
77,78,5,2,648.0,0.0,0.0,24,48,,2023-07-18,3,7,2
78,79,2,5,,24.0,24.0,48,2,False,,2,7,1
79,80,8,2,,24.0,24.0,12,48,True,,1,3,2
80,81,3,4,240.0,24.0,24.0,168,8,False,2023-12-25,1,6,2
81,82,3,5,552.0,24.0,24.0,168,2,False,2024-04-27,2,3,1
82,83,4,3,48.0,0.0,0.0,8,24,,2023-03-29,3,3,1
83,84,5,1,24.0,24.0,24.0,24,168,True,2023-08-19,1,2,0
84,85,5,4,216.0,0.0,0.0,24,8,,2023-11-11,1,8,2
85,86,1,2,,24.0,24.0,24,48,True,,1,7,1
86,88,7,5,648.0,,,4,2,False,2024-01-26,3,8,0
87,89,7,1,,24.0,24.0,4,168,True,,3,8,0
88,90,4,3,552.0,,,8,24,False,2024-02-29,3,8,1
89,91,1,2,,0.0,0.0,24,48,,,3,2,1
90,92,1,5,600.0,0.0,0.0,24,2,,2023-10-07,3,1,2
91,93,3,4,696.0,24.0,24.0,168,8,False,2023-10-25,3,5,1
92,94,7,5,96.0,0.0,0.0,4,2,,2024-09-15,3,5,0
93,95,5,5,288.0,0.0,0.0,24,2,,2024-07-05,1,5,1
94,96,5,1,432.0,,,24,168,False,2023-07-14,1,5,1
95,97,8,4,,,,12,8,False,,3,1,2
96,98,7,5,,0.0,0.0,4,2,,,2,8,0
97,99,2,3,528.0,,,48,24,False,2025-01-17,1,4,1
98,100,2,4,120.0,,,48,8,False,2024-12-14,2,8,0
99,101,6,2,432.0,24.0,24.0,48,48,True,2024-08-11,2,1,2
100,102,2,4,,24.0,24.0,48,8,False,,1,8,2
101,103,4,2,192.0,0.0,0.0,8,48,,2024-11-12,2,8,0
102,104,4,3,552.0,,,8,24,False,2023-12-12,3,1,2
103,105,6,4,456.0,,,48,8,False,2023-01-20,1,5,0
104,106,3,3,168.0,24.0,24.0,168,24,True,2024-12-29,1,6,0
105,107,8,1,672.0,24.0,24.0,12,168,True,2023-03-24,2,8,0
106,108,2,1,240.0,24.0,24.0,48,168,True,2024-04-19,1,5,1
107,109,1,3,696.0,,,24,24,False,2023-05-16,3,7,2
108,110,1,3,120.0,24.0,24.0,24,24,True,2024-12-24,3,8,0
109,111,7,1,456.0,24.0,24.0,4,168,True,2023-04-12,1,8,0
110,112,8,2,360.0,24.0,24.0,12,48,True,2023-02-17,3,5,1
111,113,8,2,144.0,24.0,24.0,12,48,True,2023-06-18,3,5,1
112,114,6,4,552.0,24.0,24.0,48,8,False,2023-04-30,2,1,2
113,115,8,1,240.0,24.0,24.0,12,168,True,2024-12-15,1,6,0
114,116,2,2,552.0,24.0,24.0,48,48,True,2023-08-04,2,6,0
115,117,4,4,456.0,,,8,8,False,2025-01-02,1,4,0
116,119,7,3,,0.0,0.0,4,24,,,3,1,0
117,120,4,4,,0.0,0.0,8,8,,,2,2,0
118,121,4,2,480.0,24.0,24.0,8,48,True,2024-11-14,1,2,0
119,122,1,3,48.0,24.0,24.0,24,24,True,2023-11-06,3,6,2
120,123,7,4,216.0,24.0,24.0,4,8,False,2024-09-29,2,1,2
121,124,2,1,,0.0,0.0,48,168,,,2,4,1
122,125,2,5,480.0,24.0,24.0,48,2,False,2023-07-31,3,5,0
123,126,3,4,,0.0,0.0,168,8,,,2,7,2
124,127,8,5,24.0,0.0,0.0,12,2,,2024-08-27,3,3,0
125,128,7,1,,,,4,168,False,,1,1,2
126,129,7,4,312.0,,,4,8,False,2023-09-10,3,6,1
127,130,1,5,624.0,0.0,0.0,24,2,,2023-03-19,2,3,2
128,131,8,1,,0.0,0.0,12,168,,,3,7,0
129,132,5,4,168.0,0.0,0.0,24,8,,2024-01-06,1,6,0
130,133,7,2,312.0,24.0,24.0,4,48,True,2024-06-14,1,5,0
131,134,5,4,600.0,,,24,8,False,2024-02-04,2,1,1
132,135,8,5,504.0,24.0,24.0,12,2,False,2023-11-19,2,3,1
133,136,3,3,192.0,24.0,24.0,168,24,True,2023-03-11,1,5,2
134,137,1,3,,0.0,0.0,24,24,,,1,2,1
135,138,8,5,,24.0,24.0,12,2,False,,2,5,1
136,139,2,1,24.0,48.0,48.0,48,168,True,2023-05-08,3,4,1
137,140,3,3,144.0,24.0,24.0,168,24,True,2024-05-05,1,8,0
138,141,4,4,,0.0,0.0,8,8,,,2,8,2
139,142,3,4,432.0,0.0,0.0,168,8,,2024-05-22,1,6,1
140,143,8,3,,24.0,24.0,12,24,True,,2,8,1
141,144,1,4,,,,24,8,False,,1,4,2
142,145,1,4,648.0,24.0,24.0,24,8,False,2023-07-14,2,1,2
143,146,7,5,528.0,0.0,0.0,4,2,,2023-10-30,2,7,0
144,147,3,3,216.0,0.0,0.0,168,24,,2023-08-12,2,4,1
145,148,1,5,672.0,24.0,24.0,24,2,False,2023-10-15,3,5,2
146,149,8,1,480.0,24.0,24.0,12,168,True,2023-11-23,1,5,1
147,150,2,1,72.0,0.0,0.0,48,168,,2024-08-17,2,4,1
148,151,8,3,,24.0,24.0,12,24,True,,2,2,2
149,152,4,1,600.0,,,8,168,False,2024-11-29,3,3,0
150,153,1,5,216.0,,,24,2,False,2023-10-15,2,8,0
151,154,1,4,24.0,,,24,8,False,2023-09-08,3,7,0
152,156,7,4,576.0,0.0,0.0,4,8,,2023-01-27,3,1,0
153,157,6,1,432.0,24.0,24.0,48,168,True,2023-06-30,1,1,1
154,158,8,5,384.0,,,12,2,False,2024-04-07,3,8,2
155,159,3,4,408.0,,,168,8,False,2024-01-12,2,6,0
156,160,8,2,552.0,24.0,24.0,12,48,True,2023-09-07,3,4,0
157,161,7,2,192.0,,,4,48,False,2024-06-18,1,2,1
158,162,6,3,192.0,,,48,24,False,2023-11-29,1,7,0
159,163,4,3,,,,8,24,False,,2,3,0
160,164,3,4,192.0,,,168,8,False,2024-03-18,2,3,1
161,165,2,1,,0.0,0.0,48,168,,,1,2,2
162,166,8,2,432.0,0.0,0.0,12,48,,2025-01-10,2,2,0
163,167,7,5,336.0,,,4,2,False,2023-10-05,2,4,1
164,168,7,2,216.0,0.0,0.0,4,48,,2023-09-05,1,5,2
165,169,4,3,600.0,,,8,24,False,2024-05-14,2,4,2
166,170,1,5,696.0,0.0,0.0,24,2,,2024-09-07,1,3,0
167,171,5,5,552.0,,,24,2,False,2024-04-17,2,4,0
168,172,2,2,528.0,24.0,24.0,48,48,True,2023-05-23,1,2,1
169,173,6,1,,0.0,0.0,48,168,,,1,2,2
170,174,8,4,216.0,24.0,24.0,12,8,False,2023-01-30,1,2,1
171,175,5,5,120.0,,,24,2,False,2023-06-28,3,3,1
172,176,8,4,504.0,0.0,0.0,12,8,,2023-06-22,2,6,2
173,177,3,5,120.0,24.0,24.0,168,2,False,2024-04-18,3,5,0
174,178,4,4,,0.0,0.0,8,8,,,1,5,1
175,179,3,5,456.0,0.0,0.0,168,2,,2023-10-17,3,8,0
176,180,3,4,72.0,0.0,0.0,168,8,,2024-10-26,1,3,0
177,181,4,5,,24.0,24.0,8,2,False,,2,7,1
178,182,2,3,480.0,0.0,0.0,48,24,,2023-07-01,3,8,2
179,183,2,3,672.0,24.0,24.0,48,24,True,2024-07-29,1,4,0
180,184,7,2,624.0,0.0,0.0,4,48,,2024-09-08,3,5,1
181,185,6,5,672.0,24.0,24.0,48,2,False,2024-08-18,3,7,0
182,186,2,5,696.0,0.0,0.0,48,2,,2023-12-08,1,7,0
183,187,7,1,600.0,24.0,24.0,4,168,True,2024-06-01,1,1,2
184,188,2,1,216.0,24.0,24.0,48,168,True,2024-02-17,1,8,0
185,189,3,1,480.0,24.0,24.0,168,168,True,2024-07-22,1,8,1
186,190,8,1,,24.0,24.0,12,168,True,,2,5,0
187,191,5,4,624.0,24.0,24.0,24,8,False,2025-01-05,1,6,2
188,192,6,4,264.0,0.0,0.0,48,8,,2024-03-15,2,8,0
189,193,2,1,,24.0,24.0,48,168,True,,1,1,1
190,194,1,5,,24.0,24.0,24,2,False,,2,3,1
191,195,6,1,120.0,24.0,24.0,48,168,True,2024-07-28,3,2,0
192,196,2,2,,0.0,0.0,48,48,,,2,8,2
193,197,4,5,432.0,48.0,48.0,8,2,False,2024-12-20,1,7,1
194,198,4,3,,24.0,24.0,8,24,True,,3,5,2
195,199,7,5,264.0,0.0,0.0,4,2,,2023-08-21,2,7,0
196,200,7,3,,0.0,0.0,4,24,,,1,3,2
197,201,2,1,264.0,0.0,0.0,48,168,,2024-04-05,3,6,0
198,202,6,2,,,,48,48,False,,3,3,0
199,203,8,2,504.0,,,12,48,False,2024-04-01,3,6,2
200,204,6,2,312.0,0.0,0.0,48,48,,2024-11-02,3,3,0
201,205,6,3,,0.0,0.0,48,24,,,3,6,1
202,206,3,1,,,,168,168,False,,2,6,0
203,207,5,4,672.0,0.0,0.0,24,8,,2023-04-17,1,5,2
204,208,6,2,,24.0,24.0,48,48,True,,3,4,2
205,209,8,5,456.0,,,12,2,False,2024-05-31,3,7,2
206,210,7,5,648.0,,,4,2,False,2023-11-02,2,1,1
207,211,3,2,24.0,0.0,0.0,168,48,,2023-05-14,1,4,1
208,212,1,2,696.0,,,24,48,False,2024-05-09,3,2,0
209,213,5,3,,0.0,0.0,24,24,,,1,3,0
210,214,4,4,624.0,24.0,24.0,8,8,False,2023-02-27,1,3,0
211,215,1,2,552.0,24.0,24.0,24,48,True,2023-08-18,2,7,1
212,216,7,5,,0.0,0.0,4,2,,,2,2,2
213,217,6,1,456.0,24.0,24.0,48,168,True,2024-03-18,3,8,1
214,218,4,2,216.0,0.0,0.0,8,48,,2024-03-01,2,3,0
215,219,3,4,48.0,24.0,24.0,168,8,False,2024-10-09,3,1,0
216,220,2,2,696.0,0.0,0.0,48,48,,2023-08-22,1,6,0
217,221,4,4,456.0,24.0,24.0,8,8,False,2024-01-12,2,5,0
218,222,3,4,408.0,24.0,24.0,168,8,False,2023-06-08,2,5,2
219,223,2,1,408.0,24.0,24.0,48,168,True,2023-05-07,3,2,0
220,224,6,2,576.0,24.0,24.0,48,48,True,2023-02-04,1,3,2
221,225,4,2,,,,8,48,False,,2,6,0
222,226,8,4,648.0,24.0,24.0,12,8,False,2023-10-10,2,3,1
223,227,4,1,192.0,,,8,168,False,2023-04-26,3,3,2
224,228,8,2,480.0,24.0,24.0,12,48,True,2024-07-06,1,2,0
225,229,8,1,,24.0,24.0,12,168,True,,2,4,0
226,230,2,1,,24.0,24.0,48,168,True,,2,6,2
227,231,4,2,576.0,,,8,48,False,2025-01-13,2,1,1
228,232,6,2,,0.0,0.0,48,48,,,1,1,2
229,233,1,3,624.0,0.0,0.0,24,24,,2023-08-08,3,3,0
230,234,7,2,504.0,0.0,0.0,4,48,,2024-08-02,1,1,1
231,235,8,3,384.0,24.0,24.0,12,24,True,2023-11-08,1,7,2
232,236,4,3,480.0,0.0,0.0,8,24,,2024-03-29,3,7,2
233,237,6,1,576.0,0.0,0.0,48,168,,2024-12-16,1,7,1
234,238,5,3,120.0,0.0,0.0,24,24,,2023-05-05,2,6,2
235,239,4,3,408.0,0.0,0.0,8,24,,2023-08-15,3,4,0
236,240,8,2,456.0,,,12,48,False,2023-10-21,1,4,1
237,241,2,1,,,,48,168,False,,1,4,1
238,242,3,2,,,,168,48,False,,3,7,2
239,243,3,4,168.0,24.0,24.0,168,8,False,2023-05-27,2,3,2
240,244,2,3,264.0,24.0,24.0,48,24,True,2024-08-12,2,3,2
241,245,6,4,480.0,24.0,24.0,48,8,False,2024-12-11,2,2,1
242,246,8,4,576.0,24.0,24.0,12,8,False,2023-11-14,3,2,2
243,247,2,3,600.0,24.0,24.0,48,24,True,2023-07-21,2,5,1
244,248,7,3,408.0,0.0,0.0,4,24,,2024-08-27,3,4,0
245,249,1,4,336.0,0.0,0.0,24,8,,2024-11-09,3,2,1
246,250,7,4,24.0,24.0,24.0,4,8,False,2024-07-16,2,2,0
247,251,2,4,552.0,0.0,0.0,48,8,,2023-04-25,3,7,0
248,252,6,5,456.0,,,48,2,False,2023-05-25,3,5,2
249,253,3,4,,,,168,8,False,,2,2,1
250,254,2,4,264.0,24.0,24.0,48,8,False,2024-06-22,1,7,2
251,255,6,1,,24.0,24.0,48,168,True,,2,5,1
252,256,8,3,672.0,24.0,24.0,12,24,True,2023-02-22,1,1,2
253,257,1,4,,24.0,24.0,24,8,False,,1,7,0
254,258,7,1,,,,4,168,False,,1,4,1
255,259,2,3,144.0,24.0,24.0,48,24,True,2023-07-07,2,5,1
256,260,3,5,648.0,24.0,24.0,168,2,False,2023-11-07,3,1,1
257,261,4,2,360.0,0.0,0.0,8,48,,2024-09-01,1,1,2
258,262,8,4,144.0,0.0,0.0,12,8,,2023-11-20,2,3,2
259,263,1,5,,24.0,24.0,24,2,False,,2,6,1
260,264,2,5,,0.0,0.0,48,2,,,3,5,1
261,265,8,4,480.0,0.0,0.0,12,8,,2023-08-15,1,8,0
262,266,2,3,,0.0,0.0,48,24,,,3,7,2
263,267,1,3,576.0,24.0,24.0,24,24,True,2023-12-06,1,4,2
264,268,7,5,360.0,24.0,24.0,4,2,False,2023-06-16,3,1,1
265,269,6,3,,,,48,24,False,,2,1,2
266,270,4,4,,,,8,8,False,,3,5,2
267,271,2,2,576.0,0.0,0.0,48,48,,2024-03-25,1,7,2
268,273,5,5,216.0,24.0,24.0,24,2,False,2024-10-26,2,7,1
269,274,4,3,672.0,24.0,24.0,8,24,True,2023-11-13,2,7,0
270,275,5,5,288.0,0.0,0.0,24,2,,2024-05-12,3,6,1
271,276,2,3,168.0,0.0,0.0,48,24,,2025-01-01,2,1,1
272,277,2,4,,,,48,8,False,,1,3,2
273,278,1,5,552.0,24.0,24.0,24,2,False,2024-09-20,3,1,2
274,279,5,4,,24.0,24.0,24,8,False,,3,5,1
275,280,1,5,696.0,0.0,0.0,24,2,,2024-04-24,2,8,2
276,281,1,2,528.0,0.0,0.0,24,48,,2024-02-19,2,1,0
277,282,6,3,648.0,,,48,24,False,2024-12-19,2,8,2
278,284,6,5,528.0,24.0,24.0,48,2,False,2023-07-10,2,3,1
279,285,6,2,,0.0,0.0,48,48,,,2,5,2
280,286,3,4,,24.0,24.0,168,8,False,,3,7,2
281,287,4,2,528.0,24.0,24.0,8,48,True,2024-02-23,1,3,0
282,288,2,3,24.0,24.0,24.0,48,24,True,2023-12-05,2,6,0
283,289,6,5,336.0,24.0,24.0,48,2,False,2024-02-22,2,1,2
284,290,4,1,552.0,0.0,0.0,8,168,,2024-05-11,3,1,1
285,291,2,2,,0.0,0.0,48,48,,,1,6,0
286,292,2,4,408.0,0.0,0.0,48,8,,2024-09-24,2,8,0
287,293,5,3,120.0,,,24,24,False,2024-04-27,3,6,0
288,294,6,1,,,,48,168,False,,1,3,0
289,295,5,2,,24.0,24.0,24,48,True,,3,5,2
290,296,3,2,,,,168,48,False,,3,8,2
291,297,4,5,144.0,0.0,0.0,8,2,,2023-08-20,1,3,2
292,298,4,1,456.0,,,8,168,False,2023-03-16,3,1,0
293,299,5,1,552.0,24.0,24.0,24,168,True,2024-05-21,1,4,1
294,300,1,4,672.0,24.0,24.0,24,8,False,2023-09-08,3,2,0
295,301,7,2,720.0,24.0,24.0,4,48,True,2024-06-24,1,8,2
296,302,5,5,168.0,0.0,0.0,24,2,,2023-02-07,1,5,2
297,303,2,1,264.0,,,48,168,False,2024-02-24,3,4,2
298,304,5,4,,0.0,0.0,24,8,,,1,4,0
299,305,2,2,,24.0,24.0,48,48,True,,1,8,2
300,306,6,3,,0.0,0.0,48,24,,,1,7,1
301,307,7,4,,,,4,8,False,,1,6,2
302,308,2,2,312.0,0.0,0.0,48,48,,2024-10-06,3,5,1
303,309,1,3,168.0,24.0,24.0,24,24,True,2023-05-28,1,3,0
304,310,3,4,288.0,0.0,0.0,168,8,,2023-05-19,1,2,0
305,311,5,5,48.0,0.0,0.0,24,2,,2023-12-15,2,7,0
306,312,8,1,528.0,0.0,0.0,12,168,,2023-09-21,2,3,2
307,313,6,1,264.0,0.0,0.0,48,168,,2024-05-11,2,1,0
308,314,3,3,,24.0,24.0,168,24,True,,2,6,0
309,315,8,4,240.0,,,12,8,False,2023-10-25,2,7,2
310,316,1,5,48.0,0.0,0.0,24,2,,2024-04-14,1,1,0
311,317,6,3,,24.0,24.0,48,24,True,,1,3,0
312,318,4,3,144.0,24.0,24.0,8,24,True,2023-07-31,1,3,1
313,319,2,4,552.0,0.0,0.0,48,8,,2024-03-06,3,8,2
314,320,8,3,24.0,0.0,0.0,12,24,,2023-03-20,1,2,0
315,321,3,2,,0.0,0.0,168,48,,,2,1,1
316,322,3,5,552.0,24.0,24.0,168,2,False,2023-02-11,2,7,2
317,323,7,5,,24.0,24.0,4,2,False,,2,2,0
318,324,4,3,,0.0,0.0,8,24,,,2,8,0
319,325,7,3,96.0,24.0,24.0,4,24,True,2024-09-15,2,4,0
320,326,2,4,672.0,,,48,8,False,2025-01-26,3,4,0
321,327,7,5,168.0,24.0,24.0,4,2,False,2023-05-24,1,1,0
322,328,7,5,168.0,0.0,0.0,4,2,,2023-12-07,2,1,2
323,329,4,4,264.0,24.0,24.0,8,8,False,2023-06-19,1,7,1
324,330,7,2,696.0,0.0,0.0,4,48,,2025-01-10,3,3,2
325,331,7,2,,,,4,48,False,,2,5,2
326,333,7,5,432.0,0.0,0.0,4,2,,2023-07-08,2,2,2
327,334,4,2,528.0,0.0,0.0,8,48,,2023-08-05,2,3,2
328,335,5,4,,0.0,0.0,24,8,,,3,7,0
329,336,6,2,48.0,24.0,24.0,48,48,True,2024-06-20,1,6,1
330,337,2,3,,0.0,0.0,48,24,,,2,5,2
331,338,8,3,,24.0,24.0,12,24,True,,3,2,1
332,339,1,5,384.0,0.0,0.0,24,2,,2023-11-10,1,5,0
333,340,7,2,504.0,48.0,48.0,4,48,True,2023-10-23,1,4,2
334,341,6,2,,24.0,24.0,48,48,True,,2,3,2
335,342,1,4,96.0,24.0,24.0,24,8,False,2023-05-29,2,5,0
336,343,4,4,408.0,0.0,0.0,8,8,,2024-10-18,3,2,2
337,344,1,2,,0.0,0.0,24,48,,,2,2,1
338,345,6,5,144.0,0.0,0.0,48,2,,2024-10-17,1,1,0
339,346,8,1,480.0,0.0,0.0,12,168,,2024-09-11,2,4,2
340,347,5,4,624.0,24.0,24.0,24,8,False,2023-11-28,2,5,2
341,348,1,5,,0.0,0.0,24,2,,,1,8,1
342,349,3,4,96.0,24.0,24.0,168,8,False,2024-05-16,1,4,2
343,350,4,2,672.0,0.0,0.0,8,48,,2024-05-14,2,3,2
344,351,2,3,216.0,48.0,48.0,48,24,False,2023-07-07,3,3,0
345,352,6,4,96.0,,,48,8,False,2024-06-27,3,3,1
346,353,4,3,624.0,24.0,24.0,8,24,True,2023-03-24,2,3,2
347,354,7,2,,24.0,24.0,4,48,True,,1,5,1
348,355,8,5,624.0,0.0,0.0,12,2,,2024-02-11,3,2,1
349,356,6,5,,0.0,0.0,48,2,,,1,5,1
350,357,2,4,72.0,0.0,0.0,48,8,,2023-10-29,2,8,0
351,358,4,4,552.0,24.0,24.0,8,8,False,2024-08-31,2,1,0
352,359,3,3,432.0,24.0,24.0,168,24,True,2023-10-30,3,5,1
353,360,6,1,72.0,0.0,0.0,48,168,,2023-03-31,2,2,2
354,361,4,2,696.0,0.0,0.0,8,48,,2023-12-18,1,1,0
355,362,2,4,648.0,,,48,8,False,2023-03-23,1,3,0
356,363,1,4,576.0,,,24,8,False,2024-11-19,3,7,2
357,364,6,5,672.0,24.0,24.0,48,2,False,2024-03-06,1,7,0
358,365,2,1,624.0,,,48,168,False,2023-03-30,1,3,0
359,366,6,3,72.0,24.0,24.0,48,24,True,2024-03-06,1,8,2
360,367,1,2,,24.0,24.0,24,48,True,,1,2,2
361,368,2,2,576.0,24.0,24.0,48,48,True,2023-09-20,1,7,0
362,369,2,4,,0.0,0.0,48,8,,,1,3,0
363,370,6,1,672.0,24.0,24.0,48,168,True,2024-11-03,1,8,2
364,371,7,1,192.0,24.0,24.0,4,168,True,2024-07-19,2,3,0
365,372,6,5,96.0,24.0,24.0,48,2,False,2023-08-05,1,8,2
366,373,5,2,312.0,0.0,0.0,24,48,,2024-05-03,2,1,1
367,374,4,3,48.0,24.0,24.0,8,24,True,2023-08-30,2,2,1
368,376,6,3,,,,48,24,False,,1,4,2
369,377,1,5,192.0,0.0,0.0,24,2,,2024-06-01,3,3,0
370,378,1,3,,24.0,24.0,24,24,True,,1,8,0
371,379,8,1,384.0,24.0,24.0,12,168,True,2023-01-29,2,8,0
372,380,2,1,336.0,,,48,168,False,2023-12-11,2,5,0
373,381,5,3,120.0,24.0,24.0,24,24,True,2024-10-16,2,4,2
374,383,1,5,,0.0,0.0,24,2,,,3,2,1
375,384,3,1,456.0,0.0,0.0,168,168,,2024-10-03,3,8,2
376,385,5,4,,,,24,8,False,,1,8,2
377,386,4,3,,24.0,24.0,8,24,True,,3,7,0
378,387,2,3,,0.0,0.0,48,24,,,1,7,1
379,388,7,5,72.0,0.0,0.0,4,2,,2023-12-18,2,7,1
380,389,4,1,,,,8,168,False,,3,1,1
381,390,7,5,480.0,24.0,24.0,4,2,False,2024-04-29,1,7,0
382,391,5,4,144.0,24.0,24.0,24,8,False,2024-01-01,1,8,0
383,392,7,1,144.0,0.0,0.0,4,168,,2024-09-01,3,4,2
384,393,3,4,24.0,24.0,24.0,168,8,False,2023-05-18,1,6,0
385,394,8,5,,0.0,0.0,12,2,,,3,3,1
386,395,2,1,456.0,,,48,168,False,2024-10-30,3,3,1
387,396,4,1,648.0,0.0,0.0,8,168,,2024-12-17,3,5,0
388,397,8,1,312.0,,,12,168,False,2023-02-24,2,1,2
389,398,5,2,,0.0,0.0,24,48,,,3,5,0
390,399,1,2,,0.0,0.0,24,48,,,2,8,1
391,400,5,1,,24.0,24.0,24,168,True,,3,6,0
392,401,4,1,288.0,0.0,0.0,8,168,,2023-11-04,1,7,2
393,402,1,5,624.0,0.0,0.0,24,2,,2024-10-06,3,5,1
394,403,8,2,120.0,24.0,24.0,12,48,True,2023-04-03,1,7,2
