metric_id,agent_id,month,tickets_assigned,tickets_resolved,tickets_escalated,avg_resolution_time_hours,avg_response_time_hours,customer_satisfaction,first_call_resolution_rate,sla_compliance_rate,productivity_score,knowledge_base_contributions,training_hours
3_2024-12,3,2024-12,113,117,8,30.97,3.31,3.95,0.74,0.878,0.72,6,19
3_2024-11,3,2024-11,89,92,7,40.95,7.15,3.89,0.732,0.92,0.71,6,20
3_2024-10,3,2024-10,93,52,8,30.78,3.71,3.59,0.727,0.95,0.94,3,8
3_2024-09,3,2024-09,147,97,0,42.65,0.65,3.53,0.864,0.896,0.83,8,4
3_2024-08,3,2024-08,55,17,4,28.85,5.74,4.9,0.746,0.916,0.78,6,5
3_2024-07,3,2024-07,41,27,2,24.29,3.97,3.79,0.831,0.953,0.98,1,4
3_2024-06,3,2024-06,102,103,12,45.6,1.06,4.21,0.88,0.932,0.71,3,5
3_2024-05,3,2024-05,124,72,8,41.49,3.76,4.63,0.674,0.98,0.71,0,7
3_2024-04,3,2024-04,77,103,14,19.97,6.51,3.91,0.628,0.927,0.88,2,20
3_2024-03,3,2024-03,80,25,13,20.51,4.47,3.93,0.855,0.855,0.7,4,11
3_2024-02,3,2024-02,120,34,12,4.21,4.49,3.98,0.706,0.854,0.76,3,12
4_2024-12,4,2024-12,133,67,15,28.58,2.17,3.76,0.631,0.949,0.73,0,4
4_2024-12,4,2024-12,87,59,9,41.06,7.56,3.84,0.875,0.924,0.91,4,16
4_2024-11,4,2024-11,119,38,5,25.04,7.97,4.07,0.805,0.887,0.82,7,13
4_2024-10,4,2024-10,69,67,2,6.49,6.12,4.8,0.872,0.899,0.87,6,3
4_2024-09,4,2024-09,144,56,14,10.45,5.69,4.03,0.616,0.874,0.86,2,0
4_2024-08,4,2024-08,50,105,9,38.09,7.5,4.61,0.604,0.979,0.8,6,0
4_2024-07,4,2024-07,142,19,6,18.33,3.56,4.18,0.774,0.873,0.79,4,19
4_2024-06,4,2024-06,50,44,1,34.43,6.24,3.73,0.883,0.861,0.72,6,12
4_2024-05,4,2024-05,95,45,7,4.12,2.51,3.96,0.878,0.88,0.98,6,15
4_2024-04,4,2024-04,58,85,12,19.06,7.62,4.09,0.761,0.938,0.75,1,2
4_2024-03,4,2024-03,104,24,14,5.91,5.75,4.89,0.672,0.852,0.87,9,0
4_2024-02,4,2024-02,100,15,15,15.89,7.11,4.9,0.752,0.974,0.99,6,19
5_2024-12,5,2024-12,146,111,1,6.57,0.52,3.51,0.669,0.947,0.97,9,17
5_2024-12,5,2024-12,114,22,13,15.04,4.45,4.71,0.878,0.975,0.95,4,18
5_2024-11,5,2024-11,45,15,8,18.06,3.4,4.81,0.686,0.866,0.9,8,11
5_2024-10,5,2024-10,24,67,15,18.12,2.97,3.89,0.843,0.964,0.99,5,15
5_2024-09,5,2024-09,90,43,0,13.27,1.54,3.65,0.7,0.89,0.96,0,16
5_2024-08,5,2024-08,51,104,0,3.91,3.81,4.44,0.857,0.896,0.8,2,11
5_2024-07,5,2024-07,119,120,1,7.91,0.99,4.55,0.635,0.94,0.97,5,12
5_2024-06,5,2024-06,103,53,8,24.72,7.37,4.06,0.674,0.929,0.91,3,12
5_2024-05,5,2024-05,94,56,12,15.88,2.64,3.56,0.836,0.973,0.85,9,6
5_2024-04,5,2024-04,50,91,5,23.64,3.49,3.82,0.804,0.969,0.83,3,1
5_2024-03,5,2024-03,135,42,1,12.46,7.16,4.44,0.671,0.883,0.72,6,7
5_2024-02,5,2024-02,116,30,1,42.26,3.37,4.17,0.671,0.969,0.87,0,18
6_2024-12,6,2024-12,40,99,7,10.93,5.67,4.66,0.766,0.957,0.86,2,14
6_2024-12,6,2024-12,55,110,14,19.27,4.4,4.48,0.738,0.903,0.87,2,19
6_2024-11,6,2024-11,106,82,3,36.43,4.5,4.99,0.811,0.969,0.94,10,8
6_2024-10,6,2024-10,118,117,12,15.49,3.28,4.2,0.875,0.863,0.92,10,9
6_2024-09,6,2024-09,128,47,4,38.64,5.11,3.66,0.818,0.871,1.0,2,7
6_2024-08,6,2024-08,123,43,5,37.62,3.22,4.35,0.705,0.894,0.77,8,2
6_2024-07,6,2024-07,33,33,4,32.62,7.13,4.36,0.772,0.91,0.92,2,6
6_2024-06,6,2024-06,137,96,7,18.91,3.95,4.1,0.824,0.901,0.79,4,8
6_2024-05,6,2024-05,137,38,5,22.09,7.69,4.07,0.887,0.976,0.74,0,7
6_2024-04,6,2024-04,111,35,3,15.52,7.86,4.45,0.714,0.919,0.94,0,3
6_2024-03,6,2024-03,44,73,11,29.31,7.09,4.26,0.639,0.913,0.77,4,5
6_2024-02,6,2024-02,42,67,8,41.62,6.99,4.7,0.843,0.976,0.84,1,18
7_2024-12,7,2024-12,104,91,0,18.13,7.57,4.69,0.838,0.951,0.89,5,16
7_2024-12,7,2024-12,20,70,12,15.76,3.71,4.42,0.603,0.959,0.79,3,9
7_2024-11,7,2024-11,143,64,4,5.64,4.03,3.78,0.768,0.938,0.98,5,11
7_2024-10,7,2024-10,81,39,4,32.27,5.17,4.89,0.874,0.952,0.8,10,10
7_2024-09,7,2024-09,57,92,11,7.03,3.94,5.0,0.857,0.953,0.83,4,10
7_2024-08,7,2024-08,77,86,9,32.68,3.69,3.87,0.898,0.864,0.72,8,14
7_2024-07,7,2024-07,39,68,11,40.37,6.99,4.69,0.689,0.892,0.8,3,17
7_2024-06,7,2024-06,58,79,14,16.01,2.69,3.6,0.783,0.919,0.83,7,17
7_2024-05,7,2024-05,98,70,9,2.19,1.21,4.39,0.873,0.945,0.91,2,1
7_2024-04,7,2024-04,80,59,11,47.0,0.57,4.72,0.774,0.969,0.84,0,17
7_2024-03,7,2024-03,107,101,11,13.57,2.45,4.33,0.676,0.877,0.79,6,12
7_2024-02,7,2024-02,47,119,6,42.44,7.39,4.66,0.744,0.864,0.95,1,13
8_2024-12,8,2024-12,56,32,9,25.28,1.73,4.3,0.722,0.936,0.92,0,2
8_2024-12,8,2024-12,117,68,0,13.28,1.53,4.01,0.793,0.891,0.73,1,4
8_2024-11,8,2024-11,128,56,14,45.56,2.62,4.98,0.714,0.922,0.92,6,14
8_2024-10,8,2024-10,101,94,9,45.86,3.77,4.47,0.897,0.879,0.73,1,8
8_2024-09,8,2024-09,121,99,7,7.65,6.08,3.92,0.785,0.916,0.85,0,15
8_2024-08,8,2024-08,120,79,8,16.02,4.79,3.71,0.899,0.918,0.81,2,15
8_2024-07,8,2024-07,88,64,14,5.85,6.38,3.61,0.7,0.887,0.89,8,5
8_2024-06,8,2024-06,71,92,8,9.96,4.69,4.65,0.752,0.871,0.71,8,1
8_2024-05,8,2024-05,124,16,2,4.18,1.09,4.18,0.846,0.973,0.8,6,9
8_2024-04,8,2024-04,49,44,11,44.87,2.51,4.16,0.738,0.978,0.86,3,10
8_2024-03,8,2024-03,23,106,13,2.94,4.47,3.81,0.747,0.873,0.86,4,5
8_2024-02,8,2024-02,109,49,6,46.81,3.74,3.99,0.702,0.862,0.85,3,20
9_2024-12,9,2024-12,150,64,11,35.84,3.03,4.1,0.813,0.873,0.82,10,9
9_2024-12,9,2024-12,21,114,14,19.5,4.96,4.05,0.622,0.884,0.9,4,2
9_2024-11,9,2024-11,84,103,11,29.74,3.93,4.54,0.716,0.907,0.88,3,10
9_2024-10,9,2024-10,68,40,5,30.6,6.57,4.42,0.682,0.879,0.95,9,4
9_2024-09,9,2024-09,126,92,12,12.22,0.97,4.94,0.79,0.962,0.99,9,14
9_2024-08,9,2024-08,115,43,0,47.0,6.1,3.97,0.734,0.924,0.7,2,0
9_2024-07,9,2024-07,123,52,12,18.36,3.17,3.82,0.61,0.943,0.88,9,4
9_2024-06,9,2024-06,103,67,11,19.0,4.92,4.29,0.699,0.858,0.82,8,11
9_2024-05,9,2024-05,81,20,14,12.01,3.11,4.1,0.678,0.961,0.7,6,5
9_2024-04,9,2024-04,146,69,10,15.33,1.39,4.64,0.78,0.877,0.72,2,15
9_2024-03,9,2024-03,65,111,11,33.57,1.75,4.72,0.72,0.885,0.91,9,19
9_2024-02,9,2024-02,35,107,1,39.63,3.04,3.63,0.889,0.9,0.89,10,8
10_2024-12,10,2024-12,67,31,2,13.65,6.04,4.3,0.732,0.868,0.73,9,5
10_2024-12,10,2024-12,139,117,9,13.95,1.54,3.71,0.898,0.866,0.9,9,17
10_2024-11,10,2024-11,145,105,12,24.37,6.48,4.97,0.86,0.913,0.81,9,14
10_2024-10,10,2024-10,95,40,4,27.03,0.8,4.68,0.707,0.89,0.97,1,16
10_2024-09,10,2024-09,127,90,4,11.91,3.95,4.01,0.797,0.876,0.99,4,8
10_2024-08,10,2024-08,105,23,13,3.65,2.15,4.38,0.886,0.975,0.88,7,20
10_2024-07,10,2024-07,53,93,9,32.28,7.33,3.7,0.71,0.881,0.98,0,6
10_2024-06,10,2024-06,130,41,9,31.5,5.64,4.72,0.835,0.958,0.85,0,2
10_2024-05,10,2024-05,54,72,0,27.83,0.84,4.53,0.751,0.936,0.85,4,17
10_2024-04,10,2024-04,105,25,7,7.3,1.61,3.86,0.771,0.897,0.84,1,6
10_2024-03,10,2024-03,84,55,4,44.8,3.42,4.41,0.893,0.885,0.92,10,11
10_2024-02,10,2024-02,80,108,0,42.0,0.52,4.78,0.85,0.96,0.91,2,9
11_2024-12,11,2024-12,70,57,15,19.72,3.96,3.61,0.627,0.901,0.81,10,3
11_2024-12,11,2024-12,75,36,10,35.18,7.16,4.75,0.684,0.875,0.88,6,4
11_2024-11,11,2024-11,38,18,13,2.8,2.6,4.52,0.749,0.864,0.83,8,12
11_2024-10,11,2024-10,89,118,14,16.53,6.2,4.51,0.759,0.92,0.83,3,4
11_2024-09,11,2024-09,47,30,7,27.94,2.17,4.76,0.617,0.915,0.72,1,2
11_2024-08,11,2024-08,67,35,6,33.91,7.5,3.84,0.89,0.928,0.8,9,2
11_2024-07,11,2024-07,75,111,2,40.9,6.56,4.17,0.813,0.856,0.78,6,18
11_2024-06,11,2024-06,120,104,13,36.66,7.73,4.21,0.823,0.929,0.84,0,11
11_2024-05,11,2024-05,59,43,1,14.61,4.7,4.72,0.722,0.912,0.99,2,18
11_2024-04,11,2024-04,111,93,10,29.17,4.32,3.51,0.712,0.875,0.8,6,10
11_2024-03,11,2024-03,135,61,15,10.36,4.72,4.17,0.878,0.942,0.82,8,20
11_2024-02,11,2024-02,128,24,11,13.15,2.35,4.0,0.754,0.956,0.82,7,15
12_2024-12,12,2024-12,41,90,5,24.48,2.15,3.68,0.673,0.978,0.77,5,1
12_2024-12,12,2024-12,122,45,14,43.96,3.58,3.98,0.755,0.88,0.82,6,9
12_2024-11,12,2024-11,80,43,10,28.49,2.63,4.45,0.817,0.858,0.82,0,2
12_2024-10,12,2024-10,140,114,2,25.78,3.7,3.95,0.748,0.942,0.74,9,2
12_2024-09,12,2024-09,117,20,1,33.85,2.27,4.47,0.607,0.912,0.98,10,10
12_2024-08,12,2024-08,136,77,13,30.57,0.75,4.04,0.837,0.909,0.78,6,11
12_2024-07,12,2024-07,61,50,5,30.71,7.22,4.34,0.888,0.936,0.83,9,13
12_2024-06,12,2024-06,138,33,5,16.37,6.65,4.24,0.809,0.942,0.8,7,12
12_2024-05,12,2024-05,101,120,12,10.55,1.66,4.78,0.673,0.877,1.0,10,11
12_2024-04,12,2024-04,41,87,10,43.91,2.23,4.88,0.686,0.914,0.84,3,13
12_2024-03,12,2024-03,120,20,7,20.76,3.49,3.73,0.634,0.86,0.91,3,4
12_2024-02,12,2024-02,42,20,15,43.76,3.59,4.56,0.622,0.862,0.83,9,4
13_2024-12,13,2024-12,86,89,9,36.49,0.9,4.59,0.709,0.906,0.72,0,15
13_2024-12,13,2024-12,74,88,11,32.18,2.04,3.6,0.65,0.894,0.81,7,17
13_2024-11,13,2024-11,59,67,1,23.68,7.67,4.36,0.763,0.853,0.9,5,7
13_2024-10,13,2024-10,133,117,13,21.73,2.98,4.32,0.739,0.885,0.8,10,1
13_2024-09,13,2024-09,122,97,8,3.84,3.95,3.83,0.653,0.963,0.77,2,1
13_2024-08,13,2024-08,147,55,9,23.0,4.03,4.63,0.786,0.907,0.76,2,9
13_2024-07,13,2024-07,130,91,6,42.0,6.39,4.24,0.689,0.885,0.89,5,17
13_2024-06,13,2024-06,52,68,8,23.62,1.42,4.95,0.694,0.946,0.84,6,14
13_2024-05,13,2024-05,123,72,11,37.95,2.62,4.61,0.816,0.944,0.78,9,20
13_2024-04,13,2024-04,34,64,5,43.77,1.8,4.56,0.658,0.962,0.86,9,1
13_2024-03,13,2024-03,46,35,11,2.15,3.02,3.53,0.674,0.864,0.81,8,14
13_2024-02,13,2024-02,54,68,9,27.62,7.41,3.94,0.675,0.927,0.98,3,18
14_2024-12,14,2024-12,27,46,4,12.64,4.73,3.7,0.653,0.975,0.76,4,2
14_2024-12,14,2024-12,74,80,6,4.83,2.91,4.09,0.786,0.952,0.93,10,17
14_2024-11,14,2024-11,20,81,5,2.96,3.63,4.71,0.804,0.98,0.99,10,16
14_2024-10,14,2024-10,106,102,0,46.72,4.56,4.39,0.847,0.924,0.86,4,16
14_2024-09,14,2024-09,142,82,3,27.0,3.29,3.59,0.685,0.959,0.73,9,8
14_2024-08,14,2024-08,90,65,3,26.56,1.92,3.94,0.817,0.885,1.0,10,0
14_2024-07,14,2024-07,30,117,6,30.33,4.2,4.24,0.619,0.928,0.82,5,18
14_2024-06,14,2024-06,107,85,5,15.92,3.1,3.6,0.884,0.869,0.86,6,12
14_2024-05,14,2024-05,26,53,5,29.86,0.6,4.96,0.747,0.962,0.85,8,17
14_2024-04,14,2024-04,104,101,3,11.26,1.22,3.89,0.842,0.955,0.88,0,13
14_2024-03,14,2024-03,88,53,5,41.25,4.29,3.57,0.709,0.962,0.76,7,9
14_2024-02,14,2024-02,148,94,11,44.83,3.21,4.62,0.742,0.882,0.97,8,12
15_2024-12,15,2024-12,135,60,4,25.92,1.64,5.0,0.771,0.966,0.74,5,13
15_2024-12,15,2024-12,75,79,15,4.84,4.16,4.12,0.686,0.881,0.74,3,11
15_2024-11,15,2024-11,126,87,8,35.82,6.81,4.32,0.646,0.876,0.71,2,16
15_2024-10,15,2024-10,73,73,8,42.27,0.62,3.99,0.835,0.899,0.8,8,8
15_2024-09,15,2024-09,87,112,12,47.54,1.69,4.1,0.721,0.921,0.82,5,6
15_2024-08,15,2024-08,130,102,11,40.47,6.12,4.98,0.873,0.97,0.93,0,16
15_2024-07,15,2024-07,64,76,9,23.74,6.94,4.69,0.823,0.895,0.87,0,10
15_2024-06,15,2024-06,61,35,3,31.65,7.18,4.54,0.669,0.916,0.77,2,9
15_2024-05,15,2024-05,117,73,11,17.89,6.12,3.88,0.836,0.892,0.96,9,12
15_2024-04,15,2024-04,132,31,13,47.2,2.66,4.55,0.767,0.869,0.99,0,12
15_2024-03,15,2024-03,132,118,2,21.73,3.89,4.37,0.775,0.937,0.85,8,9
15_2024-02,15,2024-02,54,70,6,23.19,3.59,4.78,0.658,0.979,1.0,10,11
16_2024-12,16,2024-12,66,20,15,18.13,5.35,4.13,0.846,0.905,0.89,5,16
16_2024-12,16,2024-12,45,117,11,34.64,1.04,3.54,0.707,0.9,0.73,1,11
16_2024-11,16,2024-11,74,56,3,31.85,7.81,4.15,0.644,0.927,0.76,0,16
16_2024-10,16,2024-10,124,56,14,3.39,3.92,3.61,0.657,0.942,0.96,4,15
16_2024-09,16,2024-09,43,78,2,18.78,6.24,4.17,0.604,0.86,0.78,0,17
16_2024-08,16,2024-08,106,68,14,46.96,1.4,4.0,0.698,0.889,0.76,10,9
16_2024-07,16,2024-07,141,21,11,9.58,3.45,3.91,0.819,0.932,0.76,10,7
16_2024-06,16,2024-06,47,107,14,12.99,5.29,4.3,0.83,0.949,0.85,5,19
16_2024-05,16,2024-05,86,55,8,8.18,5.55,3.72,0.705,0.9,0.75,6,9
16_2024-04,16,2024-04,150,56,12,48.0,6.35,3.9,0.885,0.857,0.95,2,1
16_2024-03,16,2024-03,144,28,0,23.31,3.2,3.89,0.62,0.866,0.83,3,15
16_2024-02,16,2024-02,107,59,3,8.71,5.61,4.7,0.681,0.861,0.73,8,1
17_2024-12,17,2024-12,53,15,6,44.01,4.69,4.22,0.704,0.856,0.74,0,10
17_2024-12,17,2024-12,27,63,4,29.97,2.99,4.06,0.775,0.859,0.87,2,17
17_2024-11,17,2024-11,105,69,10,33.82,6.96,4.98,0.82,0.915,0.76,4,11
17_2024-10,17,2024-10,72,57,6,26.24,5.74,3.82,0.664,0.931,0.83,10,11
17_2024-09,17,2024-09,146,115,14,38.08,3.91,4.63,0.639,0.86,0.71,7,3
17_2024-08,17,2024-08,35,52,7,34.6,5.42,4.79,0.641,0.893,0.96,7,0
17_2024-07,17,2024-07,100,72,8,8.43,3.42,3.52,0.651,0.858,0.95,10,12
17_2024-06,17,2024-06,83,86,13,45.88,5.1,3.98,0.766,0.957,0.93,4,16
17_2024-05,17,2024-05,112,33,14,41.22,3.19,3.71,0.734,0.887,0.8,10,4
17_2024-04,17,2024-04,37,78,14,27.7,3.56,4.44,0.681,0.864,0.91,3,20
17_2024-03,17,2024-03,24,120,13,47.05,6.67,4.85,0.846,0.947,0.82,3,5
17_2024-02,17,2024-02,109,48,9,5.0,7.09,4.01,0.886,0.947,0.94,3,10
18_2024-12,18,2024-12,84,81,2,28.01,2.46,4.1,0.856,0.874,0.79,7,19
18_2024-12,18,2024-12,140,102,4,19.8,3.62,3.74,0.607,0.852,0.91,6,1
18_2024-11,18,2024-11,79,112,5,32.2,2.56,4.12,0.602,0.914,0.76,10,9
18_2024-10,18,2024-10,41,94,7,23.41,2.93,4.55,0.723,0.933,0.91,0,11
18_2024-09,18,2024-09,34,72,11,42.88,0.52,3.96,0.753,0.905,0.81,6,9
18_2024-08,18,2024-08,96,84,9,2.42,1.61,3.9,0.75,0.945,0.9,5,4
18_2024-07,18,2024-07,63,71,6,38.52,2.69,3.89,0.853,0.896,0.82,5,18
18_2024-06,18,2024-06,32,18,8,34.45,1.82,4.45,0.688,0.969,0.83,7,7
18_2024-05,18,2024-05,122,118,15,26.73,2.1,4.27,0.834,0.962,0.87,0,17
18_2024-04,18,2024-04,120,113,4,24.62,5.03,4.56,0.857,0.89,0.7,1,3
18_2024-03,18,2024-03,28,30,10,19.02,7.29,4.06,0.717,0.923,0.79,5,19
18_2024-02,18,2024-02,124,80,6,10.07,7.3,3.68,0.753,0.969,0.77,4,14
19_2024-12,19,2024-12,61,111,2,18.06,6.91,4.78,0.827,0.873,0.73,1,16
19_2024-12,19,2024-12,127,69,14,27.73,4.01,3.9,0.676,0.94,0.95,1,11
19_2024-11,19,2024-11,113,111,6,10.69,0.62,3.83,0.818,0.873,0.77,1,13
19_2024-10,19,2024-10,50,79,5,11.8,6.1,4.34,0.661,0.877,0.78,5,7
19_2024-09,19,2024-09,133,42,10,31.73,3.27,4.21,0.871,0.963,0.84,5,5
19_2024-08,19,2024-08,71,23,13,31.18,2.14,4.36,0.742,0.866,0.83,0,1
19_2024-07,19,2024-07,25,56,8,43.42,2.12,4.28,0.762,0.9,0.96,9,10
19_2024-06,19,2024-06,28,103,14,19.79,4.72,4.76,0.619,0.915,0.95,4,19
19_2024-05,19,2024-05,81,102,7,33.74,3.23,3.89,0.871,0.911,0.88,0,2
19_2024-04,19,2024-04,27,42,6,5.54,2.52,3.58,0.795,0.915,0.99,2,16
19_2024-03,19,2024-03,127,44,11,26.18,2.88,4.14,0.889,0.892,0.8,5,9
19_2024-02,19,2024-02,147,63,13,44.64,6.16,3.69,0.617,0.926,0.88,4,7
20_2024-12,20,2024-12,126,103,12,38.27,5.13,4.26,0.723,0.977,0.87,9,6
20_2024-12,20,2024-12,106,105,1,5.5,6.02,4.61,0.79,0.858,0.83,5,2
20_2024-11,20,2024-11,97,115,4,38.21,4.85,4.38,0.806,0.886,0.93,0,14
20_2024-10,20,2024-10,44,30,13,28.59,1.97,4.98,0.886,0.968,0.74,2,1
20_2024-09,20,2024-09,97,16,13,11.8,1.61,4.5,0.828,0.903,0.8,1,11
20_2024-08,20,2024-08,36,93,12,32.33,3.45,3.68,0.817,0.976,0.77,10,15
20_2024-07,20,2024-07,113,17,3,47.59,1.08,4.76,0.878,0.86,0.75,10,0
20_2024-06,20,2024-06,77,74,14,7.81,2.51,3.88,0.697,0.935,0.87,9,14
20_2024-05,20,2024-05,112,49,2,41.77,1.49,4.65,0.608,0.916,0.82,2,17
20_2024-04,20,2024-04,119,100,13,23.19,2.33,4.34,0.882,0.902,0.87,9,2
20_2024-03,20,2024-03,21,92,12,26.86,1.29,3.84,0.826,0.926,0.78,9,10
20_2024-02,20,2024-02,87,65,15,10.07,7.52,4.03,0.757,0.867,0.89,2,12
21_2024-12,21,2024-12,125,118,3,34.62,5.78,4.93,0.756,0.906,0.99,7,13
21_2024-12,21,2024-12,40,94,8,43.16,3.52,3.87,0.682,0.952,0.85,7,3
21_2024-11,21,2024-11,109,47,10,3.84,5.89,4.9,0.809,0.856,0.82,4,16
21_2024-10,21,2024-10,59,75,1,20.08,0.96,4.75,0.847,0.874,0.9,3,15
21_2024-09,21,2024-09,89,28,11,27.32,3.73,3.98,0.898,0.954,0.86,0,7
21_2024-08,21,2024-08,45,76,7,3.49,6.17,4.87,0.809,0.857,0.78,1,12
21_2024-07,21,2024-07,94,59,0,30.93,4.62,4.33,0.602,0.886,0.95,4,7
21_2024-06,21,2024-06,41,78,8,3.08,6.77,3.8,0.836,0.866,0.91,7,0
21_2024-05,21,2024-05,141,19,13,7.04,3.07,3.65,0.632,0.938,0.93,3,1
21_2024-04,21,2024-04,120,74,6,46.45,1.74,3.67,0.634,0.977,0.74,3,11
21_2024-03,21,2024-03,107,77,11,35.98,7.99,3.78,0.741,0.877,0.91,4,16
21_2024-02,21,2024-02,28,46,0,13.53,3.86,4.62,0.647,0.941,0.73,0,1
22_2024-12,22,2024-12,118,28,4,33.01,7.61,4.83,0.851,0.89,0.72,1,6
22_2024-12,22,2024-12,31,88,14,4.52,4.46,3.81,0.67,0.902,0.88,6,14
22_2024-11,22,2024-11,92,110,11,43.41,4.42,4.82,0.78,0.854,0.77,4,7
22_2024-10,22,2024-10,119,104,8,22.0,4.38,4.47,0.784,0.943,0.97,5,9
22_2024-09,22,2024-09,90,101,8,20.21,2.86,4.24,0.795,0.893,0.98,5,8
22_2024-08,22,2024-08,143,68,6,29.38,6.31,4.9,0.868,0.852,0.73,9,11
22_2024-07,22,2024-07,74,24,11,13.78,0.68,4.22,0.738,0.889,0.97,5,8
22_2024-06,22,2024-06,34,39,10,24.65,5.95,4.98,0.782,0.881,0.81,6,4
22_2024-05,22,2024-05,52,89,6,6.24,4.24,3.93,0.683,0.893,0.84,5,19
22_2024-04,22,2024-04,25,56,11,23.82,3.2,4.76,0.706,0.917,0.81,4,18
22_2024-03,22,2024-03,144,44,6,47.57,3.17,4.27,0.778,0.857,0.76,8,19
22_2024-02,22,2024-02,76,21,8,6.45,4.51,4.23,0.665,0.854,0.73,9,7
23_2024-12,23,2024-12,26,84,10,9.21,4.91,4.69,0.852,0.892,0.82,4,17
23_2024-12,23,2024-12,45,33,4,10.67,2.77,3.51,0.698,0.915,0.99,3,4
23_2024-11,23,2024-11,69,88,14,39.23,5.45,3.92,0.773,0.954,0.77,0,17
23_2024-10,23,2024-10,129,64,0,11.86,4.99,4.84,0.65,0.873,0.9,5,4
23_2024-09,23,2024-09,78,34,15,10.22,6.85,3.6,0.794,0.862,0.86,3,17
23_2024-08,23,2024-08,131,86,11,5.13,1.34,3.56,0.751,0.948,0.95,1,6
23_2024-07,23,2024-07,69,58,13,15.6,7.62,4.07,0.848,0.92,0.96,6,15
23_2024-06,23,2024-06,130,34,11,27.65,1.91,4.09,0.892,0.979,0.95,0,0
23_2024-05,23,2024-05,100,64,15,44.25,3.65,3.62,0.888,0.91,0.91,10,13
23_2024-04,23,2024-04,29,97,14,45.77,7.62,3.9,0.819,0.961,0.75,10,1
23_2024-03,23,2024-03,79,88,3,22.04,1.76,4.53,0.603,0.856,0.9,3,17
23_2024-02,23,2024-02,53,64,4,41.19,6.73,4.82,0.643,0.96,0.94,2,3
24_2024-12,24,2024-12,107,119,9,10.69,1.93,4.04,0.887,0.961,0.94,9,16
24_2024-12,24,2024-12,89,33,0,42.78,7.69,3.71,0.681,0.936,0.99,4,14
24_2024-11,24,2024-11,60,96,7,10.94,7.43,4.85,0.872,0.881,0.95,0,9
24_2024-10,24,2024-10,58,42,7,30.55,7.75,4.78,0.808,0.919,0.84,5,0
24_2024-09,24,2024-09,24,114,1,26.07,1.87,3.97,0.848,0.93,0.73,6,15
24_2024-08,24,2024-08,100,67,10,47.71,1.66,4.61,0.658,0.877,0.92,2,11
24_2024-07,24,2024-07,94,43,15,30.75,7.68,3.98,0.772,0.887,0.72,2,12
24_2024-06,24,2024-06,127,56,10,41.86,6.23,3.75,0.743,0.881,0.95,6,5
24_2024-05,24,2024-05,79,36,5,24.44,5.67,4.83,0.666,0.925,0.79,3,3
24_2024-04,24,2024-04,120,79,3,22.17,5.35,4.1,0.713,0.909,0.9,10,12
24_2024-03,24,2024-03,66,63,8,18.4,2.63,4.55,0.783,0.928,0.86,0,19
